customer_id,name,segment,country,region,join_date
1,Carlos Rodriguez IV,Consumer,New Zealand,North America,2022-11-05
2,Larry Duncan,Consumer,Bahamas,Asia,2022-09-09
3,Monique Zamora,Consumer,Venezuela,Europe,2022-12-11
4,Leslie Kim,Home Office,Samoa,North America,2022-11-01
5,Lucas Fuller,Home Office,Mauritania,North America,2023-06-24
6,Nicole Higgins,Consumer,Uzbekistan,Australia,2022-08-09
7,Brian Hawkins,Consumer,United States Virgin Islands,North America,2024-04-10
8,Tammy Watson,Consumer,Norfolk Island,Europe,2022-09-09
9,April Snyder,Home Office,Timor-Leste,North America,2022-07-16
10,Mrs. Kristin Walker,Home Office,India,Europe,2024-04-12
11,Dylan Flowers,Consumer,Netherlands,Australia,2024-06-18
12,Jeffrey Evans,Home Office,Lebanon,Australia,2023-08-30
13,Amanda Glass,Consumer,Luxembourg,Asia,2024-01-03
14,Kathleen Malone,Home Office,Falkland Islands (Malvinas),Europe,2024-03-16
15,Joshua Oliver,Corporate,Moldova,Australia,2024-05-09
16,Beverly Pennington,Consumer,Tunisia,Asia,2023-05-29
17,David Bradley,Corporate,Sierra Leone,Europe,2022-09-01
18,Brian Jones,Consumer,Sri Lanka,North America,2022-12-31
19,Ricky Hutchinson,Consumer,Malaysia,Australia,2023-01-18
20,Brittany Molina,Corporate,Greece,Asia,2022-09-13
21,Renee Holt,Consumer,Gibraltar,Asia,2022-07-19
22,Robin Moyer,Home Office,Russian Federation,Australia,2023-02-25
23,Elizabeth Perkins,Corporate,Aruba,North America,2022-11-06
24,Jesus Carter,Home Office,United States Virgin Islands,North America,2023-10-20
25,Jennifer Barry,Home Office,Heard Island and McDonald Islands,Asia,2024-04-05
26,Jessica Cisneros,Home Office,Pakistan,Asia,2023-03-03
27,Donald Young,Home Office,Vietnam,Europe,2024-04-17
28,Jacob Garcia,Consumer,Northern Mariana Islands,North America,2023-07-22
29,Rachel Smith,Corporate,Burkina Faso,Europe,2023-05-28
30,Toni Newton,Consumer,Faroe Islands,North America,2022-08-13
31,David Mcclain,Corporate,Sao Tome and Principe,North America,2022-10-02
32,Jeffrey Lawrence,Corporate,French Polynesia,Asia,2022-10-11
33,Robin Dunlap,Consumer,Guadeloupe,Asia,2024-04-21
34,Miss Stephanie Simmons,Corporate,Saint Lucia,Asia,2023-01-13
